Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
1,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,4500,0.267186682303097,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
2,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,9354,-0.21904220475259,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
3,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3812,-0.641855780065142,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
4,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2766,0.438136581859755,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
5,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2646,-0.506259598499758,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
6,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,2283,-0.333812674861677,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
7,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3294,0.182473185525247,1,3,1,-0.25,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
8,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,605,-0.637662563563953,0,2,0,-0.65,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
9,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,3717,0.380413146181339,1,1,0,-0.35,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
10,1,Male,Black or African American,Not Hispanic or Latino,24,23,29,28,28,75,24,29,10,10,60,45,49,23,31,17,Losses,1847,-0.302910207022598,0,4,1,-0.75,Train,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
