Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
1,Baseline,0,0.5333333333333333,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Baseline,1,0.6833333333333333,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Baseline,2,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Baseline,3,0.55,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Baseline,4,0.6,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Baseline,5,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,0,0.475,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,1,0.45,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,2,0.5,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,3,0.15,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,4,0.35,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
1,Frequency,5,0.5,Female,Hispanic or Latino,More than one Race,19.0,44,34,40,42,20,68,8,12,2,0,63,30,21
2,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Baseline,1,0.35,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Baseline,3,0.85,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Baseline,4,0.5,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Baseline,5,0.55,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,0,0.5875,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,1,0.6,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,3,0.35,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
2,Frequency,5,0.9,Female,Not Hispanic or Latino,White,19.0,34,36,26,41,22,66,5,3,2,0,41,31,26
3,Baseline,0,0.7333333333333333,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Baseline,1,0.8,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Baseline,2,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Baseline,3,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Baseline,4,0.05,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Baseline,5,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,0,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,1,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,2,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,3,0.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,4,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
3,Frequency,5,1.0,Male,Hispanic or Latino,More than one Race,19.0,37,30,30,35,26,72,24,16,3,26,54,43,50
4,Baseline,0,0.4166666666666667,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Baseline,1,0.48333333333333334,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Baseline,2,0.55,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Baseline,3,0.5,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Baseline,4,0.9,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Baseline,5,0.9,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
4,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,19.0,33,34,24,38,22,66,13,2,2,0,48,29,27
